Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06444;00121;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:06;  .293-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;03;-1;0;1;0; 0;-1;01;330;Primary Rough;Left Rough;02899;00079;Green;Unknown;00079;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;12;;;00000;00000;15:18;   .370;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;04; 0;1;1;0; 0;-1;02;303;Fairway;Right Fairway;06020;00313;Green;Unknown;00009;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;15:30;   .038;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;03;-1;0;1;0; 0;-1;01;311;Tree Outline;Unknown;05208;00223;Green;Unknown;00223;0;-1;-1;00000;00000;N;0;Y;Other;Unknown;;;14;;;00000;00000;15:42;   .700;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;05; 0;1;1;0; 0;-1;03;270;Fairway;Left Fairway;09283;00598;Green;Unknown;00045;1; 1; 1;09283;00598;Y;270;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;16:01;  .892-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;04; 0;0;1;0; 0;-1;02;305;Primary Rough;Left Rough;06285;00133;Green;Unknown;00017;0;-1;-1;00000;00000;Y;305;Y;Primary Rough;Left Rough;;;16;;;00000;00000;16:14;  .410-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;04; 0;0;1;0; 0;-1;02;305;Primary Rough;Right Rough;05791;00404;Green;Unknown;00026;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;;;00000;00000;16:26;  .094-;
PGA TOUR;2011;410;060;01810;688;Mickelson, Phil;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Front Left Green Side Bunker;07992;00541;Green Side Bunker;Front Left Green Side Bunker;00012;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Green Side Bunker;Front Left Green Side Bunker;00541;00012;16:34;  .085-;
PGA TOUR;2011;410;060;02206;688;Toms, David;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;1;1;0; 0;-1;02;277;Fairway;Left Fairway;05512;00585;Green;Unknown;00002;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;12:54;   .017;
PGA TOUR;2011;410;060;02206;688;Toms, David;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07812;00289;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:04;  .098-;
PGA TOUR;2011;410;060;02206;688;Toms, David;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;1;1;0; 0;-1;02;260;Fairway;Left Fairway;04202;00246;Green;Unknown;00031;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;13:15;  .036-;
PGA TOUR;2011;410;060;02206;688;Toms, David;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;05; 1;0;0;1; 0; 0;02;283;Primary Rough;Right Rough;05529;00732;Green Side Bunker;Front Left Green Side Bunker;00032;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;04;Green Side Bunker;Front Left Green Side Bunker;00732;00091;13:28;  .559-;
PGA TOUR;2011;410;060;02206;688;Toms, David;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;04; 0;1;1;0; 0;-1;02;305;Fairway;Right Fairway;07594;00164;Green;Unknown;00006;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;;;00000;00000;13:40;  .182-;
PGA TOUR;2011;410;060;02206;688;Toms, David;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;04; 1;0;0;1; 0; 0;02;000;Green Side Bunker;Left Green Side Bunker;07740;00673;Green Side Bunker;Left Green Side Bunker;00004;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Green Side Bunker;Left Green Side Bunker;00673;00130;13:54;  .321-;
PGA TOUR;2011;410;060;02206;688;Toms, David;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;04; 0;0;1;0; 0;-1;02;272;Primary Rough;Left Rough;05805;00157;Green;Unknown;00014;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;07;;;00000;00000;14:06;  .186-;
PGA TOUR;2011;410;060;02206;688;Toms, David;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;04; 0;0;1;0; 0;-1;02;275;Fairway Bunker;Unknown;04307;00198;Green;Unknown;00040;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;08;;;00000;00000;14:19;  .211-;
PGA TOUR;2011;410;060;02206;688;Toms, David;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;05; 0;0;0;1; 1; 1;01;266;Primary Rough;Right Rough;08789;00739;Green Side Bunker;Right Green Side Bunker;00050;1; 0;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;09;Green Side Bunker;Right Green Side Bunker;00739;00050;14:34;   .223;
PGA TOUR;2011;410;060;02206;688;Toms, David;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;04; 0;1;0;1; 1; 1;01;262;Fairway;Right Fairway;07052;00373;Green Side Bunker;Right Front Green Side Bunker;00048;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;Green Side Bunker;Right Front Green Side Bunker;00373;00048;14:48;  .010-;
PGA TOUR;2011;410;060;02206;688;Toms, David;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;04; 1;0;0;1; 0; 0;02;000;Green Side Bunker;Right Green Side Bunker;06444;00857;Green Side Bunker;Right Green Side Bunker;00032;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Green Side Bunker;Right Green Side Bunker;00857;00262;14:56;  .021-;
PGA TOUR;2011;410;060;02206;688;Toms, David;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;04; 0;0;1;0; 0;-1;02;290;Primary Rough;Right Rough;03943;00233;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;12;;;00000;00000;15:07;  .170-;
PGA TOUR;2011;410;060;02206;688;Toms, David;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;04; 0;1;1;0; 0;-1;02;256;Fairway;Right Fairway;07717;00069;Green;Unknown;00005;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;15:21;  .573-;
PGA TOUR;2011;410;060;02206;688;Toms, David;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;05; 1;0;0;0; 0; 0;02;288;Primary Rough;Left Rough;05962;01285;Intermediate Rough;Right Intermediate;00001;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;Intermediate Rough;Right Intermediate;01285;00094;15:34;  .653-;
PGA TOUR;2011;410;060;02206;688;Toms, David;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;04;-1;1;1;1; 1;-1;01;272;Fairway;Right Fairway;09014;00966;Green Side Bunker;Right Green Side Bunker;00130;1; 1; 0;09014;00966;Y;272;Y;Fairway;Right Fairway;Fairway;Right Fairway;15;;;00000;00000;15:49;   .636;
PGA TOUR;2011;410;060;02206;688;Toms, David;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;03;-1;0;1;0; 0;-1;01;305;Intermediate Rough;Right Intermediate;06249;00037;Green;Unknown;00037;0;-1;-1;00000;00000;Y;305;Y;Intermediate Rough;Right Intermediate;;;16;;;00000;00000;16:03;  .023-;
PGA TOUR;2011;410;060;02206;688;Toms, David;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;04; 0;0;1;0; 0;-1;02;276;Primary Rough;Right Rough;06715;00610;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;;;00000;00000;16:17;   .042;
PGA TOUR;2011;410;060;02206;688;Toms, David;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;07992;00458;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;16:27; 1.046-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;03;-1;1;1;0; 0;-1;01;303;Fairway;Right Fairway;04526;00124;Green;Unknown;00124;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;01;;;00000;00000;13:15;   .533;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Left Green Side Bunker;07812;00979;Green Side Bunker;Left Green Side Bunker;00018;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Green Side Bunker;Left Green Side Bunker;00979;00018;13:23;  .020-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;0;1;0; 0;-1;02;297;Primary Rough;Left Rough;02917;00370;Green;Unknown;00016;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;;;00000;00000;13:33;   .064;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;04; 0;1;1;0; 0;-1;02;295;Fairway;Left Fairway;05210;00157;Green;Unknown;00021;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;;;00000;00000;13:45;  .306-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;04; 0;1;1;0; 0;-1;02;314;Fairway;Right Fairway;07272;00231;Green;Unknown;00031;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;;;00000;00000;14:02;  .071-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;03; 0;0;0;0; 0; 1;01;000;Fringe;Left Fairway;07740;00454;Fringe;Left Fairway;00026;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Fringe;Left Fairway;00454;00026;14:13;   .029;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;04; 0;0;1;0; 0;-1;02;295;Intermediate Rough;Left Intermediate;05063;00378;Green;Unknown;00010;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;07;;;00000;00000;14:26;   .064;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;03;-1;0;1;0; 0;-1;01;268;Intermediate Rough;Left Intermediate;04752;00052;Green;Unknown;00052;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;08;;;00000;00000;14:38;   .151;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;05; 0;0;1;0; 0;-1;02;287;Intermediate Rough;Right Intermediate;02662;00127;Green;Unknown;00005;1; 0;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;09;;;00000;00000;14:55;  .290-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;04; 0;0;0;1; 1; 1;01;275;Intermediate Rough;Left Intermediate;06750;00913;Green Side Bunker;Front Left Green Side Bunker;00152;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;10;Green Side Bunker;Front Left Green Side Bunker;00913;00152;15:11;   .570;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06444;00263;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:18;  .020-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;04; 0;1;1;0; 0;-1;02;337;Fairway;Left Fairway;02285;00288;Green;Unknown;00035;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;;;00000;00000;15:31;  .115-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;04; 0;1;1;0; 0;-1;02;275;Fairway;Right Fairway;07021;00317;Green;Unknown;00029;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;15:45;   .041;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;04; 0;1;0;0; 0; 1;01;264;Fairway;Left Fairway;06764;00321;Primary Rough;Left Rough;00061;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;Primary Rough;Left Rough;00321;00061;15:58;   .108;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;04;-1;1;1;1; 1;-1;01;285;Fairway;Left Fairway;08868;00876;Green Side Bunker;Right Green Side Bunker;00046;1; 1; 0;08868;00876;Y;285;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;16:17;   .103;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;04; 0;1;1;0; 0;-1;02;312;Fairway;Left Fairway;05958;00080;Green;Unknown;00032;0;-1;-1;00000;00000;Y;312;Y;Fairway;Left Fairway;;;16;;;00000;00000;16:32;  .666-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;05; 1;0;0;0; 0; 0;01;266;Intermediate Rough;Right Intermediate;07038;00472;Primary Rough;Left Rough;00005;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;17;Primary Rough;Left Rough;00472;00250;16:46;  .099-;
PGA TOUR;2011;410;060;06527;688;Stricker, Steve;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;03; 0;0;0;0; 0; 1;01;000;Fairway;Right Fairway;07992;00555;Fairway;Right Fairway;00019;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Fairway;Right Fairway;00555;00019;16:55;  .082-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;01;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;424;00429;04; 0;0;0;1; 1; 1;01;287;Primary Rough;Right Rough;05333;00438;Green Side Bunker;Right Green Side Bunker;00029;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;Green Side Bunker;Right Green Side Bunker;00438;00029;12:16;  .088-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;02;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;214;00217;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;07812;00595;Green;Unknown;00026;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;12:24;  .891-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;03;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;387;00374;04; 0;1;1;0; 0;-1;02;262;Fairway;Left Fairway;04096;00152;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;12:34;  .193-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;04;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;440;00438;04; 0;1;0;1; 1; 1;01;286;Fairway;Left Fairway;05507;00380;Green Side Bunker;Right Front Green Side Bunker;00045;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;Green Side Bunker;Right Front Green Side Bunker;00380;00045;12:45;   .074;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;05;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;520;00516;04; 0;0;0;0; 0; 1;01;287;Primary Rough;Right Rough;08198;00511;Fairway;Left Fairway;00103;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;05;Fairway;Left Fairway;00511;00103;12:57;   .613;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;06;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;209;00215;04; 1;0;0;0; 0; 0;01;000;Water;Unknown;02641;00132;Green;Unknown;00132;0;-1;-1;00000;00000;N;0;Y;Other;Unknown;;;06;Unknown;Unknown;00000;00000;13:09;   .686;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;07;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;434;00439;04; 0;1;1;0; 0;-1;02;303;Fairway;Right Fairway;04984;00212;Green;Unknown;00001;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;13:20;  .084-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;08;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;405;00404;04; 0;1;1;0; 0;-1;02;303;Fairway;Right Fairway;03673;00103;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;;;00000;00000;13:34;  .481-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;09;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;600;00588;05; 0;1;1;0; 0;-1;02;293;Fairway;Left Fairway;03213;00077;Green;Unknown;00014;1; 0;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;09;;;00000;00000;13:49;  .548-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;10;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;469;00459;04; 0;1;0;1; 1; 1;01;283;Fairway;Right Fairway;06311;00414;Green Side Bunker;Right Front Green Side Bunker;00081;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;Green Side Bunker;Right Front Green Side Bunker;00414;00081;14:02;   .266;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;11;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;197;00179;05; 2;0;0;1; 0; 0;03;000;Green Side Bunker;Right Green Side Bunker;06444;00826;Green Side Bunker;Right Green Side Bunker;00021;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Green Side Bunker;Right Green Side Bunker;00826;00174;14:13; 1.144-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;12;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;391;00401;03;-1;1;1;0; 0;-1;01;269;Fairway;Right Fairway;04700;00094;Green;Unknown;00094;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;14:24;   .465;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;13;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;476;00468;06; 2;0;0;1; 0; 0;02;299;Primary Rough;Left Rough;06037;00662;Green Side Bunker;Right Front Green Side Bunker;00048;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;13;Green Side Bunker;Right Front Green Side Bunker;00662;00655;14:37;  .111-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;14;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;442;00452;04; 0;1;1;0; 0;-1;02;314;Fairway;Left Fairway;04999;00471;Green;Unknown;00034;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;;;00000;00000;14:49;  .108-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;15;01;0;TOUR Championship by Coca-Cola;East Lake GC;5;525;00529;05; 0;1;1;0; 0;-1;02;284;Fairway;Right Fairway;08635;00583;Primary Rough;Left Rough;00006;1; 1; 0;08635;00583;Y;284;Y;Fairway;Right Fairway;Fairway;Right Fairway;15;;;00000;00000;15:05;  .146-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;16;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;481;00477;04; 0;0;1;0; 0;-1;02;331;Intermediate Rough;Right Intermediate;05318;00234;Green;Unknown;00013;0;-1;-1;00000;00000;Y;331;Y;Intermediate Rough;Right Intermediate;;;16;;;00000;00000;15:17;  .211-;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;17;01;0;TOUR Championship by Coca-Cola;East Lake GC;4;470;00459;03;-1;1;1;0; 0;-1;01;313;Fairway;Right Fairway;05258;00192;Green;Unknown;00192;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;15:32;   .711;
PGA TOUR;2011;410;060;06567;688;Singh, Vijay;18;01;0;TOUR Championship by Coca-Cola;East Lake GC;3;235;00222;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Right Front Green Side Bunker;07992;00592;Green Side Bunker;Right Front Green Side Bunker;00110;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Green Side Bunker;Right Front Green Side Bunker;00592;00110;15:44;   .498;
